event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
944496,8.62504491322045,76.8453526496887,2024-02-18 17:46:48,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
945232,8.51596288778536,76.9605588912964,2024-02-19 13:22:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
945325,8.498561195575363,76.9340372085571,2024-02-19 16:04:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
945325,8.498561195575363,76.9340372085571,2024-02-19 16:04:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
946042,8.46238649423819,76.94624662399289,2024-02-20 15:05:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
946826,8.4806069146741,76.94832801818849,2024-02-21 14:55:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
947578,8.569945533837553,76.92322254180911,2024-02-22 14:03:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
947599,8.4755982421395,76.95957183837889,2024-02-22 14:43:32,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
947681,8.51583111111111,76.8969369444444,2024-02-22 16:55:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
947695,8.50681648714642,76.9502109289169,2024-02-22 17:23:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
948243,8.45046900267232,76.94910049438478,2024-02-23 12:14:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
948380,8.51277971049834,76.9563961029053,2024-02-23 15:52:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
948430,8.49423187135686,76.92150592803958,2024-02-23 17:07:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
948991,8.5453741919232,76.9443798065186,2024-02-24 13:00:43,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
949063,8.53009587501068,76.9160771369934,2024-02-24 14:49:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949097,8.53407466226383,76.9421482086182,2024-02-24 15:29:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949102,8.53989953201671,76.9180941581726,2024-02-24 15:32:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949862,8.46337341156192,76.9409036636353,2024-02-25 14:40:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949899,8.55780859248956,76.8748998641968,2024-02-25 15:26:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949912,8.59933145209534,76.8168568611145,2024-02-25 15:36:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
949940,8.532414186756682,76.88331663608551,2024-02-25 16:15:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
949960,8.514902998,76.92836,2024-02-25 16:40:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
949965,8.520886149835142,76.9258832931519,2024-02-25 16:48:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
949976,8.5588695293755,76.87524318695068,2024-02-25 17:01:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
950019,8.53047784038553,76.8756723403931,2024-02-25 17:55:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
950707,8.51587800340131,76.94914340972899,2024-02-26 13:14:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
950752,8.497797200735063,76.9171822071076,2024-02-26 14:22:50,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
950816,8.48260187623443,76.94802761077878,2024-02-26 15:49:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
950848,8.50422744312043,76.9441652297974,2024-02-26 16:22:27,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
950914,8.472669411864382,76.9513750076294,2024-02-26 17:54:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
951462,8.47436198135628,76.94697082042701,2024-02-27 12:16:11,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
951484,8.445237072,76.9551086425781,2024-02-27 12:58:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
951553,8.495155040178982,76.973809,2024-02-27 14:37:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
951575,8.50725683510651,76.9965702295303,2024-02-27 15:04:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
951710,8.57244926026269,76.9289302825928,2024-02-27 17:57:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
952252,8.522838460341022,76.9522869586945,2024-02-28 12:10:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
952329,8.5367430790219,76.9231152534485,2024-02-28 14:29:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
952346,8.472987764061703,76.9617605209351,2024-02-28 14:44:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
952415,8.46778797851565,76.9362258911133,2024-02-28 16:30:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
953912,8.495595401535622,76.95039332,2024-03-01 12:17:54,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
953946,8.483365901322722,76.927342414856,2024-03-01 13:15:55,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
953970,8.44057816009358,76.9493579864502,2024-03-01 14:07:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
954022,8.59472745498346,76.85552358627318,2024-03-01 15:32:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
954575,8.49265611254584,76.94905757904051,2024-03-02 12:50:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
954576,8.49519217910809,76.9480329751969,2024-03-02 12:50:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
954596,8.47806014018523,76.9550657272339,2024-03-02 13:14:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
954689,8.50038628819854,76.9545078277588,2024-03-02 15:13:16,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
955534,8.504389005,76.93936999999998,2024-03-03 12:16:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
955583,8.44784774183211,76.9560205936432,2024-03-03 13:51:18,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
955774,8.52173498171465,76.9409894943237,2024-03-03 17:49:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
956556,8.51371344524649,76.9266128540039,2024-03-04 15:19:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
956602,8.50132005315754,76.96412086486819,2024-03-04 16:08:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
957326,8.52367667755375,76.9187271595001,2024-03-05 12:04:39,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
957429,8.447667330511813,76.95476531982419,2024-03-05 14:27:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
957484,8.492109635756663,76.95927143096918,2024-03-05 15:53:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
957552,8.48952049243046,76.9602155685425,2024-03-05 17:25:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
957554,8.468090416946612,76.93315207958221,2024-03-05 17:28:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
958257,8.569096809273383,76.8652439117432,2024-03-06 14:01:41,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
958263,8.48705866782494,76.99669361114499,2024-03-06 14:10:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
958281,8.39562045526365,76.9845056533814,2024-03-06 14:39:49,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
959032,8.48995024898659,76.94134891033171,2024-03-07 12:37:39,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
959142,8.50989360687785,76.9837760925293,2024-03-07 15:03:32,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
959266,8.470308888888892,76.9828319444444,2024-03-07 17:42:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
959846,8.632777998,76.846664,2024-03-08 13:28:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
959873,8.51299192314111,76.9710034132004,2024-03-08 14:08:52,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
960000,8.447412632033663,76.9998264312744,2024-03-08 16:42:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
960799,8.50407889088331,76.9906854629517,2024-03-09 15:34:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
961633,8.42404333183795,77.0190310478211,2024-03-10 14:50:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
962722,8.48309530927773,76.9310009479523,2024-03-11 15:42:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
962734,8.526127656580552,76.95088148117068,2024-03-11 15:47:06,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
962752,8.48994494335302,76.95905685424809,2024-03-11 16:08:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
962763,8.55729934173422,76.88022136688227,2024-03-11 16:26:48,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
963485,8.52839824650184,76.9381999969483,2024-03-12 12:01:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
963485,8.52839824650184,76.9381999969483,2024-03-12 12:01:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
964334,8.5410560074187,76.9413113594055,2024-03-13 13:51:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
964338,8.50539463726521,76.9517183303833,2024-03-13 13:59:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
964345,8.48149828175778,76.95163249969478,2024-03-13 14:08:34,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
964840,8.50526730716766,76.9520616531372,2024-03-14 13:48:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
965569,8.54618053054087,76.9147253036499,2024-03-15 13:15:54,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
965592,8.55185861111111,76.9315911111111,2024-03-15 13:55:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
965616,8.5700940604415,76.9207549095154,2024-03-15 14:35:57,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
965640,8.510869791419642,76.94128990173341,2024-03-15 15:15:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
965641,8.42370277777778,76.96405638888889,2024-03-15 15:16:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
965642,8.52704013826387,76.97017192840579,2024-03-15 15:14:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
965683,8.521944005,76.95471999999998,2024-03-15 16:19:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
966355,8.529745739748233,76.93810343742369,2024-03-16 12:51:53,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
966476,8.522414045861613,76.9424486160278,2024-03-16 15:50:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
967306,8.51990999084449,76.9353675842285,2024-03-17 14:43:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
968089,8.51334737905418,76.9717276096344,2024-03-18 12:29:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
968220,8.51193085875081,76.9341659545899,2024-03-18 16:16:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
969795,8.564768287,76.9440793991089,2024-03-20 17:40:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
969800,8.45629694444444,76.96693194444438,2024-03-20 17:47:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
970344,8.56130967299214,76.8605875968933,2024-03-21 12:28:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
972002,8.542986995230192,76.94193363189699,2024-03-23 12:47:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
972013,8.52950170589067,76.99008464813228,2024-03-23 13:02:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
972024,8.650655859652693,76.84479475021358,2024-03-23 13:23:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
972030,8.52591545122568,76.93659067153929,2024-03-23 13:38:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
972030,8.52591545122568,76.93659067153929,2024-03-23 13:38:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
972050,8.48701622243468,76.95862770080569,2024-03-23 14:19:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
973071,8.51520953821896,76.9278466701508,2024-03-24 17:22:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
973819,8.523787002000002,76.92729,2024-03-25 12:55:07,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
973891,8.475533611111112,76.9359897222222,2024-03-25 14:26:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
973954,8.509341849296883,76.88983440399171,2024-03-25 15:53:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
974733,8.50028527777778,76.9452594444444,2024-03-26 13:46:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
974743,8.52017525168631,76.9067806005478,2024-03-26 14:14:04,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
974768,8.48014000728126,77.0003306865692,2024-03-26 14:50:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
974869,8.56981822527369,76.91044449806209,2024-03-26 17:05:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
974894,8.47685041639152,76.9566321372986,2024-03-26 17:40:29,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
975553,8.44639416666667,76.9499588888889,2024-03-27 14:02:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
975604,8.54605851888584,76.92167758941649,2024-03-27 14:59:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
975615,8.490081944444443,76.94727666666668,2024-03-27 15:10:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
975715,8.587683443360422,76.85838282108308,2024-03-27 17:22:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
975734,8.505246085480612,76.95151984691621,2024-03-27 17:41:52,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
975761,8.626551175617292,76.8483352661133,2024-03-27 17:59:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
976378,8.54936342948406,76.9429206848145,2024-03-28 13:53:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
976401,8.53170861510622,76.8770456314087,2024-03-28 14:31:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
976428,8.49788208912582,76.9376420974732,2024-03-28 15:16:38,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
976447,8.46163834554934,76.9792646169663,2024-03-28 15:52:10,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
976487,8.542334492200553,76.8852961063385,2024-03-28 16:36:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
977098,8.55118827955682,76.9097900390625,2024-03-29 13:02:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
977106,8.603765663705692,76.8151617050171,2024-03-29 13:12:42,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
977138,8.504800429781262,76.97433471679689,2024-03-29 14:20:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
977169,8.4425308787109,76.9459247589111,2024-03-29 15:24:26,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
977208,8.57094278277949,76.9224071502686,2024-03-29 16:21:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
977258,8.51235528485987,76.9693565368652,2024-03-29 17:54:53,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
977263,8.48822591421799,76.9286298751831,2024-03-29 17:59:14,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
977678,8.48370546754085,76.94910049438478,2024-03-30 12:23:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
977697,8.516110995,76.93667,2024-03-30 12:43:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
978702,8.494189426759903,76.92961692810061,2024-03-31 13:49:31,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
978816,8.44117246680526,76.948413848877,2024-03-31 16:16:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
979637,8.503341434,76.94763600999998,2024-04-01 14:05:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
980343,8.495446389,76.99051389,2024-04-02 16:58:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
980347,8.604359717,76.86723947999998,2024-04-02 17:06:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
980373,8.490958318000002,76.91645264999998,2024-04-02 17:35:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
981076,8.529968553,76.92948818,2024-04-03 14:05:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
981878,8.565150215,76.94579600999998,2024-04-04 13:39:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
981926,8.583249044,76.86228275,2024-04-04 14:49:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
982617,8.476107602000003,76.95997416999998,2024-04-05 12:12:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
982747,8.532928776,77.00244427,2024-04-05 15:07:45,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
982793,8.543634192000003,76.94206237999998,2024-04-05 16:16:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
983429,8.499770851,76.94021702,2024-04-06 12:05:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
983486,8.527528209,76.96465731,2024-04-06 13:27:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
983491,8.563961985000002,76.88438415999998,2024-04-06 13:34:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
983495,8.537453946,76.94432616,2024-04-06 13:36:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
983510,8.521055916,76.94103241,2024-04-06 14:16:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
983542,8.543415,76.96073056,2024-04-06 15:13:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
983617,8.490793844000002,76.95343493999998,2024-04-06 16:45:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
984444,8.493398895,76.93632782,2024-04-07 13:44:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
984607,8.542488334,76.91596984999998,2024-04-07 16:48:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
984610,8.440832863000002,76.94841384999998,2024-04-07 16:50:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
985417,8.525830569,76.92762136,2024-04-08 14:04:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
985426,8.483365901000003,76.92823291,2024-04-08 14:19:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
985472,8.458512000000002,76.99795,2024-04-08 15:02:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
985547,8.556047431,76.87198162,2024-04-08 16:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
985547,8.556047431,76.87198162,2024-04-08 16:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
986221,8.420834,76.97360999999998,2024-04-09 13:35:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
986228,8.537650230000002,76.96424960999998,2024-04-09 13:43:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
986259,8.566465751000003,76.89412593999998,2024-04-09 14:15:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
986280,8.488798925,76.97969913,2024-04-09 14:47:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
986344,8.492788752,76.94643974,2024-04-09 16:10:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
987305,8.508620319,76.95313453999998,2024-04-10 14:22:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
987314,8.517575688000003,76.93858624,2024-04-10 14:29:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
987315,8.468827941000002,76.94736242,2024-04-10 14:33:06,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
988282,8.422490278,76.97412027999998,2024-04-11 12:28:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
988390,8.524451231,76.95291996,2024-04-11 14:52:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
988396,8.497118093,76.92832946999998,2024-04-11 14:57:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
988477,8.463161171,76.94004536,2024-04-11 16:50:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
988511,8.484957615000003,76.97143257,2024-04-11 17:38:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
989312,8.426754965000002,76.96149766,2024-04-12 12:35:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
989360,8.499792073,76.96522057,2024-04-12 13:53:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
989434,8.510954677000003,76.95113897,2024-04-12 15:35:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
989536,8.401182078,76.98467730999998,2024-04-12 17:19:17,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
989538,8.405979445,76.98617935,2024-04-12 17:20:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
990331,8.47632514,76.91850721999998,2024-04-13 12:32:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
990339,8.516726846,76.89511299,2024-04-13 12:39:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
990413,8.590356788,76.91923140999998,2024-04-13 14:10:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
