event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
998695,8.558254186,76.92187070999998,2024-04-21 23:12:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
998715,8.483769136,76.99821711,2024-04-21 23:22:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
998716,8.446377918,76.95934653,2024-04-21 23:22:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
998755,8.46443461,76.92656993999998,2024-04-21 23:52:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
998766,8.424444,76.9675,2024-04-22 00:05:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
998774,8.598387319,76.88753843,2024-04-22 00:12:32,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
998780,8.514613000000002,76.93411,2024-04-22 00:18:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
998809,8.488225914,76.95096730999998,2024-04-22 00:49:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
998816,8.482432093,76.9656229,2024-04-22 01:06:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
998839,8.516302425,76.9007349,2024-04-22 02:23:20,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
998857,8.622732471000003,76.84606075,2024-04-22 05:17:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
998875,8.543167362,76.88382626,2024-04-22 08:56:04,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
998888,8.473008988,76.95150375,2024-04-22 09:38:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
998889,8.516525246,76.93860769,2024-04-22 09:42:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
998892,8.496099429,76.95158958,2024-04-22 09:48:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
998893,8.546053214000002,76.88365459,2024-04-22 09:56:05,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
998930,8.511548875000003,76.92807198,2024-04-22 13:29:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
998931,8.51293887,76.90109968,2024-04-22 13:31:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
998944,8.545416631,76.94442272,2024-04-22 13:59:46,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
998968,8.482898997,76.92914485999998,2024-04-22 15:33:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
998986,8.496736094,76.92914485999998,2024-04-22 17:12:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
999006,8.429286159,76.96712494,2024-04-22 18:24:48,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
999023,8.5839,76.85881999999998,2024-04-22 19:10:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
999024,8.548152,76.94607,2024-04-22 19:14:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
999047,8.553457222,76.86090944,2024-04-22 20:08:23,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
999053,8.480649361,76.99931144999998,2024-04-22 20:15:59,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
999070,8.511915278,76.96508638999998,2024-04-22 21:08:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
999076,8.509596507,76.94206237999998,2024-04-22 21:35:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
999104,8.596844722,76.84458028,2024-04-22 22:59:14,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
999109,8.492678333000002,76.95362806,2024-04-22 23:38:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
999140,8.505946401,76.92818999,2024-04-23 08:14:09,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
999142,8.502635809,76.95970058,2024-04-23 08:25:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
999145,8.611403418,76.83464526999998,2024-04-23 08:46:39,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
999149,8.611345075,76.83267653,2024-04-23 09:04:55,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
999154,8.470515222,76.98080419999998,2024-04-23 09:45:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
999167,8.569224118,76.87558651,2024-04-23 10:26:08,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
999178,8.563282995,76.9429636,2024-04-23 11:36:47,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
999184,8.551209499,76.87672377,2024-04-23 12:15:49,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
999232,8.505402778000002,76.89352499999998,2024-04-23 14:58:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
999239,8.464859089000003,76.92757845,2024-04-23 15:04:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
999243,8.492873642,76.92060471,2024-04-23 15:15:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
999267,8.620186646000002,76.89494132999998,2024-04-23 15:41:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
999273,8.432172867,76.95927143,2024-04-23 15:42:39,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
999310,8.515368697,76.92313670999998,2024-04-23 16:25:45,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
999316,8.504036447000002,76.98901175999998,2024-04-23 16:36:31,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
999327,8.641083117000003,76.86941743,2024-04-23 17:00:31,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
999332,8.472626965,76.95364952,2024-04-23 17:06:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
999408,8.544334437,76.98381901,2024-04-23 19:03:25,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
999440,8.548132712,76.91755772,2024-04-23 19:29:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
999451,8.527209902,76.96077347,2024-04-23 19:42:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
999461,8.531345,76.88584333,2024-04-23 19:49:56,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
999475,8.494953429000002,76.95304871,2024-04-23 20:06:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
999485,8.542976385,76.88436269999998,2024-04-23 20:17:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
999513,8.491939856,76.92285776,2024-04-23 20:42:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
999516,8.411838095,76.97174907,2024-04-23 20:43:15,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
999614,8.517703014,76.98729514999998,2024-04-23 22:10:31,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
999622,8.481158714,76.93558215999998,2024-04-23 22:17:56,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
999648,8.440196105,76.96729659999998,2024-04-23 22:35:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
999664,8.458109823,76.99931144999998,2024-04-23 22:44:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
999707,8.503994004000003,76.99042797,2024-04-23 23:24:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
999709,8.485403294,76.95502281,2024-04-23 23:31:09,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
999750,8.399717384000002,76.98160887,2024-04-24 00:24:58,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
999763,8.489265822,76.97952746999998,2024-04-24 00:55:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
999779,8.558784655,76.87228202999998,2024-04-24 01:31:11,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
999812,8.591810147,76.8837297,2024-04-24 05:13:04,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
999814,8.488607921,76.92050815,2024-04-24 05:24:09,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
999826,8.593836352,76.88472747999998,2024-04-24 06:46:29,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,MORNING,True
999832,8.492311249,76.91812634,2024-04-24 07:22:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
999891,8.600833,76.84361,2024-04-24 09:33:38,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
999895,8.468721823,76.94313526,2024-04-24 09:38:36,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
999922,8.501776324,76.99181199,2024-04-24 10:22:25,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
999924,8.498518751000002,76.97768211,2024-04-24 10:28:10,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
999930,8.511103226,76.92516446,2024-04-24 10:44:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
999933,8.484663889,76.95401416999998,2024-04-24 10:46:21,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
999938,8.434083177,76.95924461,2024-04-24 10:58:40,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
999951,8.531951,76.9221,2024-04-24 11:15:21,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
999971,8.52977757,76.92875861999998,2024-04-24 11:42:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1000004,8.610272,76.89722399999998,2024-04-24 12:42:52,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1000015,8.452994735000003,76.9609344,2024-04-24 12:58:25,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1000017,8.482601876,76.96107388,2024-04-24 13:03:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1000027,8.468891612,76.98218822,2024-04-24 13:03:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1000080,8.523777476,76.93858086999998,2024-04-24 14:25:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1000082,8.511486111,76.94098943999998,2024-04-24 14:23:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1000087,8.525427378,76.89288139,2024-04-24 14:34:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1000094,8.515895556,76.92099082999998,2024-04-24 14:46:33,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1000107,8.496184318,76.95030212,2024-04-24 15:02:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1000202,8.518679178,76.92558289,2024-04-24 17:09:14,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1000232,8.462524451,76.94120407,2024-04-24 17:46:26,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1000261,8.539305378,76.91734314,2024-04-24 18:27:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000298,8.529374384,76.99094296,2024-04-24 19:07:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1000314,8.558614905000002,76.87957763999998,2024-04-24 19:20:55,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1000315,8.512880512000002,76.97146474999998,2024-04-24 19:19:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000322,8.458555533,76.94294214,2024-04-24 19:30:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1000326,8.457530833,76.93390832999998,2024-04-24 19:33:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1000349,8.503421016000003,76.94465339,2024-04-24 19:52:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1000351,8.543168333000002,76.88743110999998,2024-04-24 19:53:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000352,8.638676389,76.8421125,2024-04-24 19:54:45,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1000356,8.48120116,76.97184563,2024-04-24 19:57:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1000364,8.485700413,76.95455074,2024-04-24 20:00:59,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1000367,8.512015744,76.96517229,2024-04-24 20:06:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000385,8.522965785,76.94304943,2024-04-24 20:19:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000386,8.523261,76.91534,2024-04-24 20:20:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1000439,8.485021284,76.99759482999998,2024-04-24 21:01:02,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1000454,8.551111000000002,76.99388999999998,2024-04-24 21:12:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1000465,8.525581228,76.93709493,2024-04-24 21:21:51,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1000486,8.506625493,76.95098876999998,2024-04-24 21:43:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1000494,8.492703863,76.95222794999998,2024-04-24 21:54:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1000567,8.503460833,76.94948667,2024-04-24 22:58:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1000580,8.567484227,76.87326908,2024-04-24 23:11:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1000582,8.504588213,76.95227622999998,2024-04-24 23:13:16,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1000589,8.561246017,76.9429636,2024-04-24 23:25:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1000616,8.521212,76.955826,2024-04-24 23:59:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1000619,8.421305147,76.98815346,2024-04-25 00:02:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1000637,8.432512479,77.01617718,2024-04-25 00:43:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1000641,8.566762807,76.87275409999998,2024-04-25 00:54:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1000643,8.542891507,76.88511372,2024-04-25 00:54:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1000643,8.542891507,76.88511372,2024-04-25 00:54:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1000645,8.466769237,76.92820072,2024-04-25 01:00:44,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1000648,8.507559242,76.91691399,2024-04-25 01:08:13,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1000650,8.491048514,76.95188999,2024-04-25 01:16:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1000668,8.442955381000003,76.94987297,2024-04-25 03:07:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1000743,8.499452521,76.91785812,2024-04-25 08:32:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1000750,8.480718336000002,76.94745897999998,2024-04-25 08:39:47,SOCIAL ISSUES,MIGRANT LABOURERS ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1000781,8.515538466000002,76.95390700999998,2024-04-25 09:26:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1000784,8.406701167,76.97592258,2024-04-25 09:29:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1000810,8.45027798,76.9482851,2024-04-25 10:31:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1000862,8.505012647,76.94094658,2024-04-25 11:43:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1000876,8.497457647,76.92489623999998,2024-04-25 12:00:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1000879,8.510402921000003,76.96047306,2024-04-25 12:04:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1000880,8.502678253,76.89966201999998,2024-04-25 11:58:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1000882,8.507221,76.959366,2024-04-25 12:07:19,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
1000896,8.501659603,76.95021629,2024-04-25 12:29:57,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1000932,8.512986618,76.97129309,2024-04-25 13:29:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001010,8.513034366,76.97168469,2024-04-25 15:54:50,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1001027,8.500709923000002,76.94929361,2024-04-25 16:15:09,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1001042,8.584352344,76.90159321,2024-04-25 16:31:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1001045,8.480861591,76.91545485999998,2024-04-25 16:34:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001070,8.446571,76.94967,2024-04-25 17:10:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001072,8.516387309000002,76.89592838,2024-04-25 17:16:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001077,8.503972782,76.95079565,2024-04-25 17:22:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1001081,8.492576529000003,76.92210674,2024-04-25 17:28:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001097,8.509278185,76.96808516999998,2024-04-25 17:57:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1001107,8.519443131,76.95126772,2024-04-25 18:16:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1001109,8.630242554000002,76.84610367,2024-04-25 18:20:26,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1001114,8.548132712,76.91451073,2024-04-25 18:29:01,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1001156,8.628200632,76.88154638,2024-04-25 19:33:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001161,8.496778539,76.93880081,2024-04-25 19:37:08,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1001165,8.515384613,76.953789,2024-04-25 19:43:29,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1001168,8.469613217,76.96244717,2024-04-25 19:47:32,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001171,8.553617863,76.929456,2024-04-25 19:51:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1001180,8.491090958,76.95227622999998,2024-04-25 20:10:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001208,8.538414146,76.98733807,2024-04-25 20:44:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001237,8.509681393,76.91554069999998,2024-04-25 21:26:18,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1001249,8.536037515,77.00059890999998,2024-04-25 21:35:30,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001257,8.610289589000002,76.83482766,2024-04-25 21:48:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1001261,8.494104538,76.93901538999998,2024-04-25 21:51:05,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001274,8.555044838000002,76.93244934,2024-04-25 22:07:38,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1001328,8.510318035,76.89125061,2024-04-25 23:25:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001345,8.441766773,76.95744752999998,2024-04-25 23:41:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1001358,8.577329358,76.92528248,2024-04-26 00:25:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1001366,8.499622297,76.91910267,2024-04-26 00:46:40,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1001374,8.523093109,76.92712783999998,2024-04-26 01:37:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1001380,8.465877836000002,76.92734240999998,2024-04-26 02:00:36,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1001390,8.491212988,76.92366242,2024-04-26 03:13:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1001396,8.490560396,76.95272683999998,2024-04-26 03:36:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1001445,8.500810727,76.94010973,2024-04-26 09:29:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1001456,8.494883,76.90166499999998,2024-04-26 10:02:20,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1001466,8.480479576,76.94596767,2024-04-26 10:21:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1001474,8.479137216,76.94302797,2024-04-26 10:32:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1001492,8.614456000000002,76.84193,2024-04-26 11:29:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1001505,8.48937724,76.96439981,2024-04-26 11:56:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1001551,8.48141339,76.94862843,2024-04-26 13:42:25,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1001559,8.574094000000002,76.92829999999998,2024-04-26 14:00:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1001561,8.515946972,76.89903975,2024-04-26 14:01:50,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1001566,8.495435833,76.90004833,2024-04-26 14:15:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1001572,8.530053434,76.93695545,2024-04-26 14:31:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1001586,8.546520041000003,76.9960928,2024-04-26 14:58:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1001588,8.539390257000003,76.96403503,2024-04-26 15:03:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1001589,8.526106436,76.92472458,2024-04-26 15:01:56,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1001614,8.515464192,76.95395528999998,2024-04-26 15:39:35,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
