event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1149437,8.677378699,76.90979004,2024-10-11 15:22:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1149444,8.743087888,76.97536469,2024-10-11 15:33:22,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1149473,8.701050608,76.81769371,2024-10-11 16:23:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1149474,8.45246412,76.94571018,2024-10-11 16:24:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1149497,8.450851047,77.19693660999998,2024-10-11 16:54:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1149497,8.450851047,77.19693660999998,2024-10-11 16:54:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1149503,8.518933829,76.97845459,2024-10-11 17:06:33,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1149529,8.460476324,76.93184852999998,2024-10-11 17:39:08,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1149540,8.656547881,76.78374766999998,2024-10-11 17:55:23,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1149564,8.406064353,77.07458495999998,2024-10-11 18:25:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1149576,8.51600533,76.90854548999998,2024-10-11 18:47:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1149595,8.7645501,76.69650077999998,2024-10-11 19:16:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1149615,8.522753577,76.95982933,2024-10-11 19:27:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1149627,8.497075649,76.95412159,2024-10-11 19:42:47,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1149640,8.58584816,76.86622024,2024-10-11 20:03:17,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1149690,8.578575894,77.09805964999998,2024-10-11 20:56:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1149739,8.394707662,77.10402489,2024-10-11 22:03:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1149805,8.557034107,76.87255561,2024-10-11 23:13:23,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1149815,8.508615014,77.00336158,2024-10-11 23:29:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1149849,8.402413267,77.08578586999998,2024-10-12 00:48:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1149855,8.462015073,76.95605277999998,2024-10-12 01:10:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1149856,8.651297569,76.98818027999998,2024-10-12 01:13:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1149874,8.783291408,76.89227520999998,2024-10-12 02:39:50,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1149880,8.499325189,76.93116188,2024-10-12 03:48:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1149888,8.520758825,76.94263101,2024-10-12 04:25:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1149892,8.784611482000003,76.88348293,2024-10-12 04:57:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1149901,8.51762874,76.89871252,2024-10-12 06:04:16,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,True
1149957,8.498815860000002,76.91905975,2024-10-12 09:42:06,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,MORNING,True
1149965,8.483111226,76.92832946999998,2024-10-12 10:01:47,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,MORNING,True
1149977,8.608857517000002,77.0045042,2024-10-12 10:33:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1149979,8.550466828,76.87803268,2024-10-12 10:35:43,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1149988,8.664184568,76.83983802999998,2024-10-12 11:00:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1150038,8.476319835,76.92214966,2024-10-12 12:10:34,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1150078,8.519994874,76.89635753999998,2024-10-12 12:52:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1150111,8.515453581,76.89567089,2024-10-12 13:33:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1150116,8.770572870000002,76.77778243999998,2024-10-12 13:35:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1150180,8.505437081,77.08376884,2024-10-12 14:52:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1150200,8.482007633,76.96635245999998,2024-10-12 15:22:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1150212,8.750892472,76.79593563,2024-10-12 15:36:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1150220,8.655741778,76.78288937,2024-10-12 15:52:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1150235,8.494868540000002,76.92832946999998,2024-10-12 16:06:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1150268,8.658754051000003,76.92438126,2024-10-12 16:49:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1150273,8.578347805,77.08436965999998,2024-10-12 16:55:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1150277,8.485318403000003,76.94811344,2024-10-12 17:00:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1150293,8.685948273,76.76649569999998,2024-10-12 17:33:41,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1150328,8.496311651,76.93858624,2024-10-12 18:16:44,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1150357,8.477614453,76.94201945999998,2024-10-12 18:41:10,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1150359,8.737934228,76.7171216,2024-10-12 18:44:08,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1150360,8.467575741,76.94532393999998,2024-10-12 18:45:05,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1150372,8.645453197,77.02452420999998,2024-10-12 18:54:29,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1150374,8.445247688,76.99253082,2024-10-12 18:59:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1150388,8.639661769,77.02162742999998,2024-10-12 19:10:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150401,8.739482454,76.71609162999998,2024-10-12 19:22:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1150404,8.5675691,76.85644627,2024-10-12 19:24:36,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1150419,8.486634214,76.98411942,2024-10-12 19:35:47,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1150422,8.489180931,76.93051814999998,2024-10-12 19:37:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1150427,8.601834985,76.90440416,2024-10-12 19:41:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1150447,8.486082423,76.92772865,2024-10-12 19:59:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1150447,8.486082423,76.92772865,2024-10-12 19:59:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1150448,8.659602574000003,76.78121566999998,2024-10-12 20:01:15,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,False
1150453,8.745844961,76.79280281,2024-10-12 20:04:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150462,8.565362399,77.03493118,2024-10-12 20:11:54,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1150470,8.757684235,76.86227202,2024-10-12 20:18:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1150483,8.464222371,76.92521811,2024-10-12 20:23:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1150485,8.751740786,76.79434775999998,2024-10-12 20:26:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150488,8.439060551000003,76.97574018999998,2024-10-12 20:27:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1150489,8.470334821,77.07570076,2024-10-12 20:27:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1150512,8.523671372000003,76.95580601999998,2024-10-12 20:40:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1150520,8.524175363,76.89156710999998,2024-10-12 20:50:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1150532,8.537616,76.92147,2024-10-12 21:00:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1150536,8.774899024,76.6920805,2024-10-12 21:02:00,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1150539,8.616389,77.01721999999998,2024-10-12 21:03:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150560,8.637752488,76.89558506,2024-10-12 21:25:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150564,8.688436667,76.79662222,2024-10-12 21:29:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150580,8.700074914,76.86532974,2024-10-12 21:39:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150591,8.482778,76.9475,2024-10-12 21:53:29,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1150598,8.742748554,76.97948456,2024-10-12 21:55:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150604,8.484172371,76.9440794,2024-10-12 22:00:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1150616,8.568958891,77.06392049999998,2024-10-12 22:07:33,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1150622,8.546711016,76.91644191999998,2024-10-12 22:10:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1150630,8.49307,77.13805,2024-10-12 22:15:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150637,8.357169845,77.12836325,2024-10-12 22:18:44,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,EVENING,False
1150671,8.473157,76.93943,2024-10-12 22:40:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1150672,8.497478869,76.98180198999998,2024-10-12 22:42:04,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1150673,8.498188000000003,77.02518,2024-10-12 22:41:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150696,8.556896184,77.00975597,2024-10-12 22:59:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150711,8.480776699,76.96622372,2024-10-12 23:07:18,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1150711,8.480776699,76.96622372,2024-10-12 23:07:18,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1150714,8.72662986,76.75374985,2024-10-12 23:08:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150728,8.341310500000002,77.15403,2024-10-12 23:20:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150728,8.341310500000002,77.15403,2024-10-12 23:20:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1150733,8.430331532,77.03197002,2024-10-12 23:25:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150740,8.514095427000003,76.91300869,2024-10-12 23:28:15,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1150760,8.509211667000002,76.90878166999998,2024-10-12 23:41:40,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1150763,8.49123421,76.99637174999998,2024-10-12 23:43:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1150764,8.481397472,76.95742606999998,2024-10-12 23:47:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1150764,8.481397472,76.95742606999998,2024-10-12 23:47:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1150775,8.621671712,77.00182198999998,2024-10-12 23:55:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150775,8.621671712,77.00182198999998,2024-10-12 23:55:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1150792,8.559421215,76.97703837999998,2024-10-13 00:14:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150794,8.527973838,76.99411868999998,2024-10-13 00:15:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1150798,8.737993333,76.70551306,2024-10-13 00:27:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150798,8.737993333,76.70551306,2024-10-13 00:27:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150800,8.62,77.01806,2024-10-13 00:38:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150800,8.62,77.01806,2024-10-13 00:38:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150814,8.769979080000002,77.00025558,2024-10-13 01:01:20,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1150825,8.498465696,76.91944599,2024-10-13 01:13:25,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1150831,8.737658516,76.84408664999998,2024-10-13 01:28:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1150832,8.467787979000002,76.93562507999998,2024-10-13 01:30:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1150840,8.737902415000002,76.71634912,2024-10-13 01:45:29,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,False
1150845,8.506880152000003,76.94064616999998,2024-10-13 01:59:50,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1150848,8.629478823,76.94446564,2024-10-13 02:05:32,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,NIGHT,False
1150872,8.518594294,76.94343567,2024-10-13 03:57:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1150876,8.567240218,76.86504006,2024-10-13 04:42:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1150880,8.52183578,76.92579746,2024-10-13 05:52:42,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1150948,8.593921219,77.08694457999998,2024-10-13 10:17:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1150962,8.470480556,76.93676222,2024-10-13 10:47:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1150964,8.470480556,76.93676222,2024-10-13 10:54:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1151004,8.539591845,76.94047451,2024-10-13 12:02:49,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151005,8.47339101,76.92120552,2024-10-13 12:04:40,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1151037,8.461335902,76.95124626,2024-10-13 13:06:02,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151086,8.578220499,77.08132267,2024-10-13 14:10:23,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1151101,8.427630537000002,77.06535816,2024-10-13 14:35:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1151103,8.467533293000002,76.98386191999998,2024-10-13 14:37:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1151109,8.438413178,76.9479847,2024-10-13 14:44:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1151119,8.480522022000002,76.9482851,2024-10-13 14:55:33,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151123,8.78668966,76.78756713999998,2024-10-13 15:05:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1151124,8.728623526,76.73842906999998,2024-10-13 15:04:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1151131,8.561203580000003,76.95223330999998,2024-10-13 15:06:18,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151132,8.609366699000002,77.00386047,2024-10-13 15:09:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1151140,8.527294784,76.92528248,2024-10-13 15:16:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1151150,8.512567498,76.92511082,2024-10-13 15:27:54,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1151151,8.600493051000003,76.97722077,2024-10-13 15:28:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1151190,8.536716554,77.12779999,2024-10-13 16:30:09,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1151211,8.586495284,76.84103966,2024-10-13 16:53:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151220,8.663102713000002,76.80132686999998,2024-10-13 16:59:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1151235,8.477561395,77.18664765,2024-10-13 17:30:17,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1151242,8.696002423,76.82593346,2024-10-13 17:45:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1151261,8.52759187,76.91657066,2024-10-13 18:06:46,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1151287,8.72900529,76.73297882,2024-10-13 18:32:57,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1151302,8.717297666,76.89622878999998,2024-10-13 18:48:57,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1151307,8.55741074,77.11145460999998,2024-10-13 18:57:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1151335,8.531835936,76.87618732,2024-10-13 19:24:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1151339,8.540239048,76.99008465,2024-10-13 19:28:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1151354,8.652973435,77.09081768999998,2024-10-13 19:45:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1151406,8.778588940000002,76.72945975999998,2024-10-13 20:28:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1151418,8.490857511,77.07485318,2024-10-13 20:37:53,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,False
1151428,8.744954216,76.79391861,2024-10-13 20:46:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1151440,8.5139681,76.93699837,2024-10-13 20:55:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1151445,8.692269268,76.77838326,2024-10-13 20:59:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1151451,8.703850413,76.90395354999998,2024-10-13 21:04:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1151455,8.497075649,76.92300797,2024-10-13 21:08:20,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1151463,8.528652891,76.91614151,2024-10-13 21:13:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1151486,8.621799003,76.89451218,2024-10-13 21:33:36,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1151491,8.376069232000003,77.01428889999998,2024-10-13 21:39:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1151515,8.762429383000002,76.95819855,2024-10-13 22:00:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1151517,8.549405868,76.91146374,2024-10-13 22:03:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1151535,8.748177852,76.89236640999998,2024-10-13 22:17:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1151538,8.509044749,77.10247993,2024-10-13 22:22:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1151573,8.452082077,76.96875572,2024-10-13 22:52:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1151583,8.491663965000003,76.95227622999998,2024-10-13 23:05:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1151586,8.600116460000002,76.99493407999998,2024-10-13 23:06:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1151611,8.519464352,77.0900774,2024-10-13 23:35:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1151629,8.678099908,76.78430557,2024-10-13 23:55:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1151637,8.654840212,77.02658415,2024-10-14 00:08:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1151645,8.381620521,77.04688310999998,2024-10-14 00:22:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1151652,8.447922029000003,76.95622444,2024-10-14 00:39:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1151664,8.612336911,77.0212841,2024-10-14 00:55:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1151705,8.522668695,76.9405818,2024-10-14 05:58:01,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,True
1151733,8.491515408,76.96124553999998,2024-10-14 08:11:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1151748,8.384178545,76.99017048,2024-10-14 08:46:15,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1151759,8.478229926,76.9387579,2024-10-14 09:05:02,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1151767,8.450596351,77.19599246999998,2024-10-14 09:32:47,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1151776,8.763701815,76.96472167999998,2024-10-14 10:14:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1151792,8.566529406000003,76.89073562999998,2024-10-14 10:34:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1151793,8.500258956,76.94238423999998,2024-10-14 10:35:27,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
