event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1106562,8.538201947,76.98896885,2024-08-27 09:20:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1106565,8.756364066,76.79460525999998,2024-08-27 09:24:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1106574,8.306623685,77.08299637,2024-08-27 09:40:12,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1106575,8.735749733,76.71757221,2024-08-27 09:42:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106575,8.735749733,76.71757221,2024-08-27 09:42:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106580,8.633912681,77.00853825,2024-08-27 09:51:51,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106611,8.540154169,76.92489623999998,2024-08-27 10:41:59,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1106614,8.310403063000003,77.12110518999998,2024-08-27 10:49:56,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106615,8.538117563,76.94067617999998,2024-08-27 10:49:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1106616,8.664523972,76.83979510999998,2024-08-27 10:52:11,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,False
1106617,8.51195208,76.96485043,2024-08-27 10:52:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1106630,8.7633625,76.79486274999998,2024-08-27 11:13:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1106663,8.536207275000002,76.87485694999998,2024-08-27 12:05:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106669,8.482050079,76.95429325,2024-08-27 12:12:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1106684,8.429710676,77.16571032999998,2024-08-27 12:41:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106684,8.429710676,77.16571032999998,2024-08-27 12:41:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106715,8.53368209,76.94729805,2024-08-27 13:27:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1106725,8.53366087,76.94764137,2024-08-27 13:47:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106726,8.46231221,76.93279266,2024-08-27 13:49:53,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1106776,8.730871689000002,76.89721584,2024-08-27 15:13:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106793,8.723575713000002,76.75701141,2024-08-27 15:32:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106799,8.730998943,76.73327922999998,2024-08-27 15:41:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106802,8.675215063,76.80095672999998,2024-08-27 15:44:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106805,8.537353152,76.9387579,2024-08-27 15:43:04,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106810,8.471226212,76.93747044,2024-08-27 15:49:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106814,8.611848949000002,76.99409722999998,2024-08-27 15:56:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1106817,8.484384599,76.9544971,2024-08-27 16:03:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106823,8.533745751,77.04566002,2024-08-27 16:07:09,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1106824,8.559124154,76.86112404,2024-08-27 16:09:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1106846,8.434337884,76.95931435,2024-08-27 16:32:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106853,8.458449412,76.99986934999998,2024-08-27 16:42:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106858,8.337919232000003,77.04630375,2024-08-27 16:47:24,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1106883,8.407465343,76.98768139,2024-08-27 17:12:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106884,8.453780044,77.1745348,2024-08-27 17:18:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106911,8.495802318000003,76.9295311,2024-08-27 18:01:33,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1106923,8.459255933,76.99913979,2024-08-27 18:14:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1106947,8.76018141,76.72551154999998,2024-08-27 18:40:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1106955,8.41319661,77.10724354,2024-08-27 18:48:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1106971,8.472669412,76.95188999,2024-08-27 19:08:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1106994,8.504121334000002,76.93781375999998,2024-08-27 19:28:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107008,8.448601223000002,76.9558382,2024-08-27 19:44:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107019,8.677039306,76.90996169999998,2024-08-27 19:49:22,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,EVENING,False
1107040,8.60868779,77.00257301,2024-08-27 20:06:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1107052,8.726036000000002,77.02458858,2024-08-27 20:20:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107056,8.418757981000002,77.05286979999998,2024-08-27 20:21:05,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,EVENING,False
1107056,8.418757981000002,77.05286979999998,2024-08-27 20:21:05,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,EVENING,False
1107081,8.577923452,76.87605858,2024-08-27 20:33:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107103,8.489902498,76.97849750999998,2024-08-27 20:48:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107130,8.446690985,77.18884706,2024-08-27 21:13:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107136,8.517236151000002,76.93300723999998,2024-08-27 21:16:46,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1107144,8.377491559,77.08256720999998,2024-08-27 21:26:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1107146,8.481922742,76.96605205999998,2024-08-27 21:27:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107156,8.444388075000003,76.96838021,2024-08-27 21:39:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107169,8.468244289,76.98367953,2024-08-27 21:51:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1107169,8.468244289,76.98367953,2024-08-27 21:51:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1107171,8.448134277,76.99373244999998,2024-08-27 21:55:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1107177,8.566211132,77.01772212999998,2024-08-27 22:00:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107178,8.518806504000002,76.97829366,2024-08-27 22:02:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107183,8.517915223,76.97836875999998,2024-08-27 22:05:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1107194,8.460741626000003,76.94927216,2024-08-27 22:08:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1107206,8.526700610000002,77.01793671,2024-08-27 22:21:59,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1107220,8.605123498,77.00313090999998,2024-08-27 22:37:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1107221,8.43045358,76.95643902,2024-08-27 22:36:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107229,8.752461852,76.74366474,2024-08-27 22:41:16,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1107235,8.685396771000002,76.77022934,2024-08-27 22:49:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1107240,8.439628329,76.95626736,2024-08-27 22:51:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1107245,8.401224533000002,76.98253155,2024-08-27 22:58:44,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107250,8.607711856,77.00398921999998,2024-08-27 23:08:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1107254,8.585901203000002,76.83078288999998,2024-08-27 23:15:58,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107258,8.728878035,76.79147243,2024-08-27 23:23:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1107273,8.514838168000002,76.95616006999998,2024-08-27 23:39:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107274,8.407040801000003,77.08123684,2024-08-27 23:43:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107277,8.700499129000002,76.81327342999998,2024-08-27 23:52:37,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1107290,8.608772654,77.00261593,2024-08-28 00:16:39,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,NIGHT,False
1107292,8.552334111,76.99450493,2024-08-28 00:18:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1107310,8.483875251000002,77.1594286,2024-08-28 00:40:30,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,NIGHT,False
1107311,8.744699717,76.80481910999998,2024-08-28 00:45:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1107324,8.611573145,76.99356079,2024-08-28 01:56:18,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,False
1107329,8.677633244000003,76.91708565,2024-08-28 02:25:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1107331,8.432639833,77.08119392,2024-08-28 03:11:24,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1107336,8.638134345,76.93536758,2024-08-28 03:47:04,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,NIGHT,False
1107341,8.665902801,76.77570104999998,2024-08-28 05:03:21,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,NIGHT,False
1107344,8.455817593000003,77.00074911,2024-08-28 05:01:23,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1107346,8.556365714,76.94111823999998,2024-08-28 05:32:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1107365,8.627399772,76.86670302999998,2024-08-28 07:21:40,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1107366,8.624047807,76.86902046,2024-08-28 07:25:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1107381,8.405002994,77.00403214,2024-08-28 08:22:23,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1107391,8.676233246000002,76.90966129,2024-08-28 08:47:54,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,False
1107416,8.511485211,76.96794033,2024-08-28 09:49:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1107441,8.52225489,76.9609344,2024-08-28 10:40:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1107465,8.640764905,76.93210602,2024-08-28 11:29:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1107465,8.640764905,76.93210602,2024-08-28 11:29:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1107469,8.569436299,76.87395573,2024-08-28 11:33:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1107485,8.688196693,76.76147460999998,2024-08-28 12:00:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107485,8.688196693,76.76147460999998,2024-08-28 12:00:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107502,8.504582907,76.97226942,2024-08-28 12:40:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1107556,8.608475631,77.00343132,2024-08-28 14:07:58,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107566,8.512525055,76.97484969999998,2024-08-28 14:16:33,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1107567,8.494783651000002,76.94137573,2024-08-28 14:16:48,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1107570,8.669493034,76.83760642999998,2024-08-28 14:21:21,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107598,8.808064533,76.83977365,2024-08-28 14:43:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107602,8.582676175,76.90453291,2024-08-28 14:46:53,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1107611,8.611063966,76.98755264,2024-08-28 14:58:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107636,8.401999333,77.07435429,2024-08-28 15:20:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1107636,8.401999333,77.07435429,2024-08-28 15:20:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1107685,8.518127433,76.93038939999998,2024-08-28 16:07:06,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1107702,8.691232,76.8186,2024-08-28 16:24:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107734,8.451148193,76.94626807999998,2024-08-28 16:44:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1107738,8.511591318000002,76.91035866999998,2024-08-28 16:48:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1107739,8.479291083,76.93418741,2024-08-28 16:47:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1107742,8.562904,76.880745,2024-08-28 16:49:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1107757,8.528313365000002,77.04171180999998,2024-08-28 16:59:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1107764,8.478145033000002,76.93528175,2024-08-28 17:04:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1107769,8.72431274,76.73885821999998,2024-08-28 17:07:44,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1107775,8.513331463,76.95798397,2024-08-28 17:16:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1107821,8.559914549,77.05793916999998,2024-08-28 17:49:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1107833,8.386280146000002,77.01205729999998,2024-08-28 18:02:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107845,8.685905849,76.81868076,2024-08-28 18:11:52,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1107852,8.501829379,76.95532321999998,2024-08-28 18:24:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1107860,8.598037247000002,76.82202816,2024-08-28 18:33:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1107863,8.64793521,76.84164047,2024-08-28 18:36:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1107864,8.626987,76.87339,2024-08-28 18:39:26,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1107900,8.768833911,76.88125134,2024-08-28 19:13:25,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,False
1107905,8.622520319,76.98557854,2024-08-28 19:18:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1107947,8.539602455000002,76.87554359,2024-08-28 19:50:57,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1107972,8.502593365,77.08522797,2024-08-28 20:07:57,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1107987,8.607669424,77.00463295,2024-08-28 20:17:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1107994,8.405087903,77.07655907,2024-08-28 20:19:32,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1108001,8.657650968,76.78400517,2024-08-28 20:24:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108010,8.694358567,76.80416465,2024-08-28 20:31:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108010,8.694358567,76.80416465,2024-08-28 20:31:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108039,8.557681280000002,76.87494278,2024-08-28 20:51:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108041,8.546604919,76.87459946,2024-08-28 20:52:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108058,8.542912727,77.05844879,2024-08-28 21:01:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1108063,8.566083822,76.87082291,2024-08-28 21:03:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1108076,8.401182078,77.0861721,2024-08-28 21:10:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1108086,8.547199061000002,76.98502064,2024-08-28 21:16:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1108091,8.393221715,77.06454277,2024-08-28 21:21:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1108100,8.770278,76.76195,2024-08-28 21:27:09,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1108108,8.413145556,77.16309778,2024-08-28 21:34:23,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1108111,8.416974955000002,77.10784434999998,2024-08-28 21:33:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1108134,8.787622716,76.76241874999998,2024-08-28 21:49:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1108137,8.549448306,76.89897537,2024-08-28 21:53:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1108139,8.463967683,76.92957400999998,2024-08-28 21:55:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1108146,8.508365661,76.96596622,2024-08-28 21:59:03,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1108148,8.761496264,76.79031372,2024-08-28 22:02:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108153,8.62141713,77.08462715,2024-08-28 22:07:31,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1108160,8.593751485,76.91399574,2024-08-28 22:11:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1108171,8.301442906,77.09569931,2024-08-28 22:18:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1108173,8.444175824,76.96395993,2024-08-28 22:23:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1108176,8.790358253000003,76.76034808,2024-08-28 22:25:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108178,8.50195671,76.95618152999998,2024-08-28 22:25:58,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,EVENING,True
1108185,8.616389,76.99639,2024-08-28 22:28:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1108190,8.724381671,77.02544689,2024-08-28 22:27:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1108206,8.529629028,76.88569307,2024-08-28 22:42:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108207,8.535952635,76.88095092999998,2024-08-28 22:43:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108246,8.478781728,76.95064544999998,2024-08-28 23:00:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1108251,8.613906871,76.89601421,2024-08-28 23:06:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1108270,8.737616098,76.71564102,2024-08-28 23:22:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108274,8.795383954,76.80027008,2024-08-28 23:24:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108278,8.412135271,76.97278976,2024-08-28 23:28:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108279,8.490496729,76.95802689,2024-08-28 23:28:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1108289,8.512609940000003,76.96639537999998,2024-08-28 23:36:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1108319,8.549320991,76.91725730999998,2024-08-29 00:05:16,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,True
1108355,8.468679375000002,76.96244717,2024-08-29 00:51:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1108365,8.502055278,76.95287693999998,2024-08-29 01:12:19,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1108366,8.502041597,76.9549799,2024-08-29 01:12:25,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1108373,8.440790413,76.94854259,2024-08-29 01:31:51,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1108386,8.343948751,77.15155362999998,2024-08-29 04:25:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1108389,8.59286038,76.88305377999998,2024-08-29 04:59:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1108393,8.687220965,76.76606655,2024-08-29 05:17:29,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,False
1108396,8.630836565,77.04042434999998,2024-08-29 05:38:27,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1108410,8.550551705,76.86721801999998,2024-08-29 07:00:04,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1108414,8.431705901000003,76.96575165,2024-08-29 07:19:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1108438,8.528984722000002,76.96778999999998,2024-08-29 08:16:00,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,True
1108494,8.408611000000002,77.12860999999998,2024-08-29 09:37:53,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1108496,8.584458431,76.85028791,2024-08-29 09:42:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1108499,8.458228056,77.13267082999998,2024-08-29 09:42:32,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
