event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1203334,8.762599041,76.75250529999998,2024-12-09 17:26:09,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1203354,8.359871330000002,77.054286,2024-12-09 17:42:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1203365,8.561627951,76.94274901999998,2024-12-09 17:53:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1203417,8.385696369,77.12968825999998,2024-12-09 18:25:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1203428,8.40166,77.10854,2024-12-09 18:31:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1203439,8.396734909,77.00608133999998,2024-12-09 18:39:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1203443,8.363161915,77.09138632,2024-12-09 18:41:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1203489,8.378612,77.10527999999998,2024-12-09 19:15:24,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1203533,8.759121041,76.70671462999998,2024-12-09 19:40:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1203535,8.582124523,76.90249443,2024-12-09 19:42:57,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1203543,8.315456332,77.09814548,2024-12-09 19:49:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1203549,8.545374192000002,76.96489334,2024-12-09 19:54:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1203589,8.532557423,76.95502281,2024-12-09 20:29:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1203590,8.497415203,76.92790031,2024-12-09 20:28:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1203597,8.499590464000002,76.91570163,2024-12-09 20:39:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1203601,8.459553072,76.95759773,2024-12-09 20:41:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1203607,8.582442784,76.90328836,2024-12-09 20:48:04,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,EVENING,True
1203618,8.451190642,76.94819927,2024-12-09 20:55:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1203665,8.474176277,76.92233204999998,2024-12-09 21:30:58,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1203679,8.397499104,77.09249139,2024-12-09 21:41:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1203693,8.434592592,77.0594573,2024-12-09 21:54:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1203699,8.643321198000002,76.79970145,2024-12-09 21:58:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1203718,8.608602926,77.0033884,2024-12-09 22:13:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1203750,8.507092368,77.19058513999998,2024-12-09 22:32:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1203754,8.539814653000002,76.99158669,2024-12-09 22:35:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1203795,8.403856724000002,77.00643538999998,2024-12-09 23:25:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1203826,8.708431866,76.76709651999998,2024-12-09 23:54:49,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,False
1203835,8.514774505,76.89979076,2024-12-10 00:10:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1203856,8.448601223000002,76.95963621,2024-12-10 00:48:26,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1203861,8.567526664000003,76.89099312,2024-12-10 01:05:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1203877,8.603447421,76.89564943,2024-12-10 02:00:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1203895,8.710383208,76.73306465,2024-12-10 03:07:13,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,False
1203927,8.723278781,76.81417465,2024-12-10 07:02:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1203927,8.723278781,76.81417465,2024-12-10 07:02:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1203946,8.388611,77.16388999999998,2024-12-10 07:59:39,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1203950,8.498730972000002,76.92039013,2024-12-10 08:03:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1203953,8.429073900000002,77.14947223999998,2024-12-10 08:10:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1203955,8.712576667,76.96725361,2024-12-10 08:14:52,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,False
1203957,8.552843369,77.10994719999998,2024-12-10 08:20:58,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1203966,8.572703876,76.98480605999998,2024-12-10 08:40:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,False
1203966,8.572703876,76.98480605999998,2024-12-10 08:40:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,False
1203981,8.566280091,76.93361342,2024-12-10 08:56:37,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1203991,8.574613485,77.11968899,2024-12-10 09:15:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1204002,8.511872500000003,76.92525566,2024-12-10 09:50:07,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,True
1204011,8.3648815,77.01596259999998,2024-12-10 10:09:13,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,False
1204030,8.453780044,76.95420742,2024-12-10 10:47:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1204035,8.415807493000003,76.98703766,2024-12-10 10:47:08,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,True
1204050,8.566677934,76.91000461999998,2024-12-10 11:19:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1204052,8.557341779,76.89863205,2024-12-10 11:20:30,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,True
1204053,8.447667331,76.95485114999998,2024-12-10 11:21:27,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1204067,8.4279277,77.15118884999998,2024-12-10 11:53:18,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1204071,8.341188771000002,77.15620995,2024-12-10 12:00:16,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1204075,8.762386969,76.79142951999998,2024-12-10 12:06:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1204110,8.591884406,76.88515662999998,2024-12-10 12:52:55,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1204119,8.432093271,77.05027341999998,2024-12-10 13:03:50,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1204130,8.503951560000003,77.08544254,2024-12-10 13:19:39,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1204130,8.503951560000003,77.08544254,2024-12-10 13:19:39,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1204148,8.555007705,77.07561493,2024-12-10 13:37:45,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1204148,8.555007705,77.07561493,2024-12-10 13:37:45,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1204230,8.729949095,76.74839616,2024-12-10 15:38:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1204233,8.406212943,77.03195929999998,2024-12-10 15:44:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1204256,8.518127433,76.98437690999998,2024-12-10 16:09:05,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,AFTERNOON,True
1204263,8.617343788,76.9921875,2024-12-10 16:15:01,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1204266,8.58719545,76.85509442999998,2024-12-10 16:16:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1204281,8.587216667,76.85339928,2024-12-10 16:38:22,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1204295,8.48835325,76.94761991999998,2024-12-10 16:57:16,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1204297,8.587248493000002,76.85430585999998,2024-12-10 16:59:02,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1204306,8.609303051,77.0021224,2024-12-10 17:09:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1204317,8.575844117000003,76.8481636,2024-12-10 17:22:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1204329,8.528790824,76.92560434,2024-12-10 17:41:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1204392,8.608815085,77.00364589999998,2024-12-10 18:53:08,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1204392,8.608815085,77.00364589999998,2024-12-10 18:53:08,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1204419,8.673899906000003,76.75911427,2024-12-10 19:20:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1204419,8.673899906000003,76.75911427,2024-12-10 19:20:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1204421,8.408399333,77.08342552,2024-12-10 19:21:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1204424,8.467278608000003,76.99047088999998,2024-12-10 19:23:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1204436,8.660790504,76.98261737999998,2024-12-10 19:23:23,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1204445,8.573128234,76.92515373,2024-12-10 19:49:54,FIRE & HAZARDS,GAS LEAKAGE,EMERGENCY,0.106,0.017628472,EVENING,True
1204470,8.741242758,76.76750422,2024-12-10 20:15:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1204480,8.429413514,77.08291054,2024-12-10 20:25:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1204482,8.506243504,77.08518505,2024-12-10 20:26:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1204492,8.341868153,77.15312004,2024-12-10 20:37:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204497,8.385600842000002,77.12436676,2024-12-10 20:39:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1204498,8.505903957,76.94961548,2024-12-10 20:40:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1204503,8.727361579,77.01883793,2024-12-10 20:45:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1204510,8.548981483,76.91790104,2024-12-10 20:54:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1204511,8.59312559,76.820333,2024-12-10 20:57:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1204521,8.491897412,77.03617572999998,2024-12-10 21:02:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204525,8.739758165,76.94150448,2024-12-10 21:07:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204546,8.613270402,76.94137573,2024-12-10 21:21:38,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1204547,8.468339796,76.98154449,2024-12-10 21:24:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1204549,8.471841695,76.97453856,2024-12-10 21:24:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1204551,8.611530713000002,77.00750827999998,2024-12-10 21:28:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204554,8.621204978,76.98420525,2024-12-10 21:31:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204556,8.389167174000002,77.03201294,2024-12-10 21:32:16,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1204560,8.608730222,77.00549126,2024-12-10 21:38:02,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1204598,8.526552067000003,76.96062326,2024-12-10 22:11:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1204603,8.762259725,76.72885895,2024-12-10 22:15:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1204650,8.523729729,76.92755699,2024-12-10 22:54:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1204655,8.522413,76.92713999999998,2024-12-10 22:54:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1204658,8.515411139,77.01879501,2024-12-10 22:59:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204675,8.788333,76.735,2024-12-10 23:18:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1204685,8.442918056,76.95193278,2024-12-10 23:25:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1204686,8.76268387,76.79172993,2024-12-10 23:25:40,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1204686,8.76268387,76.79172993,2024-12-10 23:25:40,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1204694,8.503696899,76.93156958,2024-12-10 23:33:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1204721,8.490910567,76.95383191,2024-12-11 00:14:07,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1204723,8.584808515000002,76.94827974,2024-12-11 00:18:26,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1204741,8.735325558,76.84739113,2024-12-11 01:10:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1204754,8.518084991,76.97798252,2024-12-11 01:30:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1204756,8.580363473,76.94520593,2024-12-11 01:37:50,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1204787,8.403007632,77.07681655999998,2024-12-11 03:12:27,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1204800,8.622265737,77.08312510999998,2024-12-11 05:36:31,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1204802,8.514976106000002,76.93795323,2024-12-11 05:47:00,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,True
1204837,8.58785318,76.84893608,2024-12-11 08:21:49,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,MORNING,True
1204837,8.58785318,76.84893608,2024-12-11 08:21:49,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,MORNING,True
1204845,8.503627928,76.93167685999998,2024-12-11 08:32:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1204864,8.50229626,77.08230972,2024-12-11 09:08:40,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1204868,8.464604402000003,76.92927360999998,2024-12-11 09:21:43,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1204886,8.442870481,76.95017337999998,2024-12-11 09:44:32,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1204887,8.584118954,76.85073853,2024-12-11 09:47:37,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,True
1204888,8.493298089,76.94695473,2024-12-11 09:49:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1204902,8.532727184000002,76.94343567,2024-12-11 10:13:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1204905,8.532812065,76.94257736,2024-12-11 10:16:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1204910,8.618871296,76.98858260999998,2024-12-11 10:22:19,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1204934,8.428564478,77.03557490999998,2024-12-11 10:56:28,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,False
1204934,8.428564478,77.03557490999998,2024-12-11 10:56:28,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,False
1204990,8.755409724,76.89549923,2024-12-11 12:12:46,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1204991,8.609918312,76.83541775,2024-12-11 12:12:31,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1204992,8.532642304,77.00051308,2024-12-11 12:15:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1204996,8.498179198000003,76.91961765,2024-12-11 12:15:20,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1205000,8.576798915,76.8359971,2024-12-11 12:25:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205017,8.646238109,76.81438923,2024-12-11 12:52:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1205021,8.532387662,76.95920705999998,2024-12-11 13:04:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205030,8.624472108000003,76.88382626,2024-12-11 13:10:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205034,8.396554474,77.08436965999998,2024-12-11 13:16:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205035,8.752122527,76.9393158,2024-12-11 13:15:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1205046,8.601622822,76.98199511,2024-12-11 13:33:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1205055,8.601601605000003,76.94678306999998,2024-12-11 13:50:51,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205077,8.687942155,76.80881023,2024-12-11 14:23:21,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205088,8.735580063,76.84696198,2024-12-11 14:38:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205088,8.735580063,76.84696198,2024-12-11 14:38:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205107,8.480394684,76.94656849,2024-12-11 15:02:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205111,8.756660972000002,76.94652557,2024-12-11 15:02:44,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205123,8.509723835000003,76.91536902999998,2024-12-11 15:18:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1205138,8.430135193,76.96515083,2024-12-11 15:37:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1205144,8.542490489,76.92019046999998,2024-12-11 15:46:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1205154,8.475131329,76.96115971,2024-12-11 15:55:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1205175,8.822536401000002,76.81167483,2024-12-11 16:24:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1205175,8.822536401000002,76.81167483,2024-12-11 16:24:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1205180,8.476914086000003,76.96098804,2024-12-11 16:29:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1205188,8.51468962,76.91163539999998,2024-12-11 16:30:33,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1205194,8.378043505000003,77.15397835,2024-12-11 16:43:09,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1205201,8.434444012,77.02821493,2024-12-11 16:56:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205203,8.770191148,76.88146591,2024-12-11 16:59:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1205211,8.619295603,76.98587894,2024-12-11 17:07:53,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205231,8.699268904,76.81267262,2024-12-11 17:29:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1205232,8.538350486000002,77.10951805,2024-12-11 17:30:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205274,8.513416348,76.92815781,2024-12-11 18:15:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1205287,8.482495762,76.94304943,2024-12-11 18:33:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1205290,8.628205936000002,76.93867206999998,2024-12-11 18:34:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1205313,8.568799755000002,76.86863422,2024-12-11 19:07:41,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1205314,8.516429752000002,76.97708129999998,2024-12-11 19:07:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205317,8.771251485000002,76.88032866,2024-12-11 19:10:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1205326,8.610342628,76.83425903,2024-12-11 19:15:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205327,8.468806718,76.98326111,2024-12-11 19:16:52,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1205334,8.549533183,77.01244354,2024-12-11 19:25:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1205365,8.390525769,77.05057918999998,2024-12-11 19:55:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1205369,8.612633931,76.83421611999998,2024-12-11 20:03:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205371,8.538159507,76.98939799999998,2024-12-11 20:04:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1205375,8.520546617000003,76.94077491999998,2024-12-11 20:07:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205377,8.523093109,76.94133282,2024-12-11 20:07:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205387,8.696384221000002,76.81649208,2024-12-11 20:17:23,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1205391,8.457727786,76.99935436,2024-12-11 20:17:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1205413,8.541469791000003,76.96665287,2024-12-11 20:43:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205415,8.470419715,76.98085785,2024-12-11 20:46:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205426,8.394304334,77.1009779,2024-12-11 20:56:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1205435,8.607542128,77.01682091,2024-12-11 21:07:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
