event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1102282,8.666433118,76.78546428999998,2024-08-23 20:17:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1102284,8.762132482,76.74608945999998,2024-08-23 20:18:12,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1102287,8.343396757000002,77.15157508999998,2024-08-23 20:20:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1102302,8.690402676,76.76632404,2024-08-23 20:39:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1102303,8.568248083,76.87481402999998,2024-08-23 20:37:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1102317,8.539178059,76.98987006999998,2024-08-23 20:55:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1102332,8.400205616,76.98128699999998,2024-08-23 21:08:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1102349,8.734243909,76.81020497999998,2024-08-23 21:15:46,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1102358,8.531751056,76.87434195999998,2024-08-23 21:23:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1102363,8.493011587,76.99302435,2024-08-23 21:28:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1102364,8.566677934,77.06248282999998,2024-08-23 21:27:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1102366,8.40563981,77.08278179,2024-08-23 21:29:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1102366,8.40563981,77.08278179,2024-08-23 21:29:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1102411,8.605123498,77.04282761,2024-08-23 22:00:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1102422,8.491388073,76.94513082999998,2024-08-23 22:09:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1102446,8.489785774,76.95070982,2024-08-23 22:35:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1102487,8.656632734,76.78490639,2024-08-23 23:14:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1102499,8.535188715,76.96455002,2024-08-23 23:28:34,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1102503,8.609122716,77.00216532,2024-08-23 23:34:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1102503,8.609122716,77.00216532,2024-08-23 23:34:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1102507,8.528440687,76.93751335,2024-08-23 23:38:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1102540,8.506752822,77.12582587999998,2024-08-24 00:28:30,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,False
1102549,8.578262934,77.08406925,2024-08-24 00:41:35,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1102550,8.391401423,76.9935447,2024-08-24 00:46:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1102604,8.769385289000002,76.8822813,2024-08-24 06:18:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1102605,8.762386969,76.98519229999998,2024-08-24 06:12:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1102609,8.507516799,76.91154957,2024-08-24 06:37:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1102633,8.504853484,76.88917994,2024-08-24 07:48:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1102640,8.480522022000002,76.94549560999998,2024-08-24 08:05:02,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1102641,8.700541551000002,76.81258678,2024-08-24 08:05:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1102651,8.459362054,76.92976713,2024-08-24 08:42:48,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1102669,8.401776446,76.98622227,2024-08-24 09:31:45,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,True
1102670,8.743241648,76.80349946,2024-08-24 09:30:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1102671,8.700541551000002,76.78211689,2024-08-24 09:32:30,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1102742,8.500671389000003,76.94867139,2024-08-24 10:04:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1102762,8.540771,76.96692,2024-08-24 10:15:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1102806,8.461446667000002,76.99439778,2024-08-24 10:34:16,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1102834,8.489605383000002,76.91669941,2024-08-24 10:53:58,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1102905,8.442912931,77.00021266999998,2024-08-24 11:38:19,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1102997,8.380930595000002,77.12973117999998,2024-08-24 12:23:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1103042,8.442361077,76.94459438,2024-08-24 12:37:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1103046,8.743215138,76.80494785,2024-08-24 12:39:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103047,8.479556372,76.97280048999998,2024-08-24 12:39:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1103065,8.413188333000003,77.10889582999998,2024-08-24 12:48:01,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103074,8.777735385,76.82765007,2024-08-24 12:52:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1103124,8.558996842000003,76.94039941,2024-08-24 13:13:15,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103132,8.509723835000003,76.92781447999998,2024-08-24 13:17:55,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1103141,8.58375826,76.86332344999998,2024-08-24 13:35:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103155,8.481752958,76.94480896,2024-08-24 13:53:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103160,8.441787998000002,76.95463121,2024-08-24 14:03:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1103162,8.374052492000002,77.13335752,2024-08-24 14:11:52,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103163,8.375920631,77.13136196,2024-08-24 14:13:26,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103172,8.566253568,76.87545776,2024-08-24 14:20:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103182,8.525841179,76.89865351,2024-08-24 14:30:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103190,8.588701863000002,76.85996532,2024-08-24 14:40:54,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103192,8.483153672,76.92878007999998,2024-08-24 14:45:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103212,8.524886254,76.93821072999998,2024-08-24 15:00:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1103213,8.480564469000003,76.96506499999998,2024-08-24 15:02:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103216,8.707371349000002,76.78991139,2024-08-24 15:03:44,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,False
1103227,8.568332956000003,76.87374115,2024-08-24 15:21:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1103231,8.540536124000003,77.13805676,2024-08-24 15:25:04,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1103239,8.566062603000002,77.01536179,2024-08-24 15:37:24,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103257,8.678693844,76.82524680999998,2024-08-24 15:54:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1103268,8.391332432,77.04304218,2024-08-24 16:07:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1103289,8.483790359,76.93124770999998,2024-08-24 16:31:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103293,8.512991923,76.92656993999998,2024-08-24 16:33:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103312,8.566677934,76.87489986,2024-08-24 16:58:43,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1103318,8.487440676,76.94547414999998,2024-08-24 17:05:16,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103322,8.739694539,76.77409172,2024-08-24 17:05:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1103322,8.739694539,76.77409172,2024-08-24 17:05:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1103329,8.553946757,76.97364806999998,2024-08-24 17:11:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1103338,8.482092525000002,76.92545414,2024-08-24 17:21:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103339,8.497669868,76.91983222999998,2024-08-24 17:25:16,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1103347,8.343269373,77.15247630999998,2024-08-24 17:27:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1103358,8.516668488000002,76.89775765,2024-08-24 17:37:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1103359,8.589423242000002,76.82481765999998,2024-08-24 17:38:10,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1103369,8.676148398,76.90897465,2024-08-24 17:42:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1103370,8.54376151,76.87150955,2024-08-24 17:42:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1103384,8.485063729,76.95334911,2024-08-24 17:57:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103387,8.539008301000003,76.9882822,2024-08-24 17:59:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1103404,8.582357914,76.90310597,2024-08-24 18:11:24,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1103420,8.395976019000003,77.05511749,2024-08-24 18:22:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1103426,8.632618594,76.9393158,2024-08-24 18:25:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1103442,8.606651056,77.00489043999998,2024-08-24 18:33:47,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1103444,8.394580296000003,77.05729008,2024-08-24 18:34:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103452,8.396002554000003,77.05518723,2024-08-24 18:41:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103453,8.391926814,77.05750465,2024-08-24 18:41:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1103469,8.427741973,77.05723107,2024-08-24 18:51:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1103474,8.484427045,76.92802906,2024-08-24 18:56:12,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1103477,8.483111226,76.92725658,2024-08-24 18:59:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1103480,8.498815860000002,76.91974639999998,2024-08-24 19:00:48,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1103482,8.619523668,76.89890563,2024-08-24 19:00:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1103502,8.795468775,76.83606148,2024-08-24 19:14:44,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1103509,8.62831201,76.8691653,2024-08-24 19:21:22,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1103514,8.54371907,76.89365386999998,2024-08-24 19:24:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1103522,8.505988844000003,76.97472095,2024-08-24 19:34:41,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1103525,8.732398736,76.89155101999998,2024-08-24 19:34:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103525,8.732398736,76.89155101999998,2024-08-24 19:34:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103529,8.427672989,76.99592113,2024-08-24 19:38:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1103530,8.537395592,76.97141646999998,2024-08-24 19:39:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1103544,8.498677917,76.91980004,2024-08-24 19:53:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1103546,8.581275825000002,76.90395354999998,2024-08-24 19:54:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1103553,8.540504295,76.88035010999998,2024-08-24 19:55:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1103564,8.501362497000002,76.96347713,2024-08-24 20:07:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1103567,8.445417488,76.99179053,2024-08-24 20:10:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1103570,8.762174896,76.72628403,2024-08-24 20:11:12,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1103571,8.522923343,76.95978642,2024-08-24 20:12:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1103595,8.678333241000002,76.90938233999998,2024-08-24 20:34:24,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1103595,8.678333241000002,76.90938233999998,2024-08-24 20:34:24,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1103604,8.414427760000002,77.06136703,2024-08-24 20:38:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103625,8.459876741,76.99608743,2024-08-24 20:55:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1103633,8.737616098,76.71615601,2024-08-24 20:58:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103635,8.508938641,76.89444779999998,2024-08-24 21:01:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1103644,8.517108825,76.97879790999998,2024-08-24 21:07:16,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1103658,8.529629028,76.96858406,2024-08-24 21:17:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1103676,8.624387247,77.0360148,2024-08-24 21:28:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1103677,8.480691807,76.96124553999998,2024-08-24 21:28:23,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1103681,8.735622481,76.80953979,2024-08-24 21:30:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1103689,8.562200852,76.94229841,2024-08-24 21:37:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1103700,8.690805691,76.82226419,2024-08-24 21:44:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1103702,8.682215017000003,76.85185432,2024-08-24 21:43:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1103711,8.355084009,77.16732502,2024-08-24 21:52:04,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1103735,8.363904946,77.14998722,2024-08-24 22:09:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1103755,8.459807763000002,76.99946165,2024-08-24 22:31:04,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1103778,8.589083769,77.03990935999998,2024-08-24 22:42:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103814,8.610034999,76.91470384999998,2024-08-24 23:08:16,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1103824,8.469846678,76.98266029,2024-08-24 23:16:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1103853,8.374689359,77.13522433999998,2024-08-24 23:38:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1103864,8.581657739000002,76.88773155,2024-08-24 23:46:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1103908,8.520928591000002,76.94159030999998,2024-08-25 00:38:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1103917,8.445534226,76.99228406,2024-08-25 00:50:18,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1103927,8.569096809,76.94817781,2024-08-25 01:10:14,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1103934,8.377778146000002,76.99852824,2024-08-25 01:31:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1103935,8.489361323000002,76.96146548,2024-08-25 01:32:26,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1103954,8.580045211,76.90395354999998,2024-08-25 02:19:41,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1103961,8.576735262,76.89348221,2024-08-25 02:48:55,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,True
1103978,8.56150064,76.94292068,2024-08-25 06:00:30,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1103984,8.736534456,76.72029734,2024-08-25 06:36:12,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1103998,8.472881647,76.95120335,2024-08-25 07:44:38,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1104002,8.524026818,76.92970276,2024-08-25 07:50:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1104020,8.697402347000002,76.81202888,2024-08-25 08:53:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1104023,8.418715528,77.01107025,2024-08-25 09:06:10,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1104066,8.502805584000003,77.19110012,2024-08-25 09:44:20,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1104070,8.546647357,76.94549560999998,2024-08-25 09:49:38,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,True
1104083,8.55853003,76.89897537,2024-08-25 09:59:36,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1104106,8.546944429,76.91678523999998,2024-08-25 10:15:19,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,True
1104109,8.591375201,76.9468689,2024-08-25 10:19:46,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,False
1104109,8.591375201,76.9468689,2024-08-25 10:19:46,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,False
1104153,8.588744297,76.85588837,2024-08-25 10:40:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1104180,8.392436284,76.99426889,2024-08-25 11:01:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1104215,8.549204285,76.88456118,2024-08-25 11:18:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1104233,8.608952989,77.00250864,2024-08-25 11:25:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1104234,8.448006928,77.18195914999998,2024-08-25 11:26:12,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1104283,8.609281835000003,77.00283050999998,2024-08-25 11:47:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1104301,8.529862452,76.93131208,2024-08-25 11:53:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1104345,8.608390767,77.00295925,2024-08-25 12:31:21,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104348,8.35206404,77.14599608999998,2024-08-25 12:38:36,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104355,8.377194357,77.15436459,2024-08-25 12:50:29,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1104355,8.377194357,77.15436459,2024-08-25 12:50:29,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1104358,8.569266554,77.01639174999998,2024-08-25 12:52:43,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104372,8.626084447,76.84790610999998,2024-08-25 13:15:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1104384,8.451190642,77.19436168999998,2024-08-25 13:31:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1104386,8.770997005,76.88082217999998,2024-08-25 13:32:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1104390,8.684887692,76.77005767999998,2024-08-25 13:38:45,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1104391,8.742748554,76.76095963,2024-08-25 13:39:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1104406,8.663208777,76.91082000999998,2024-08-25 13:57:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1104411,8.571855157,76.92631245,2024-08-25 14:02:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1104470,8.54376151,76.8926239,2024-08-25 14:37:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1104477,8.529883672,76.92785739999998,2024-08-25 14:45:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1104491,8.761581093,76.79932594,2024-08-25 14:56:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1104495,8.576607956,76.9068718,2024-08-25 15:01:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1104498,8.454713922,76.94549560999998,2024-08-25 15:00:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1104506,8.664523972,76.78400517,2024-08-25 15:04:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1104514,8.736767752,76.80902480999998,2024-08-25 15:09:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1104522,8.581912348,77.1020937,2024-08-25 15:15:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1104530,8.496056985,76.91811561999998,2024-08-25 15:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1104531,8.623623505,76.89408301999998,2024-08-25 15:28:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
