event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
993925,8.495590096000003,76.97115898,2024-04-16 17:34:05,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
993933,8.430814419000003,77.04896449999998,2024-04-16 17:39:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
993957,8.483258611,76.94079639,2024-04-16 18:01:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
993974,8.723999901,76.74173355,2024-04-16 18:23:02,OTHERS,OTHERS,LOW,0.024,0.003991352
993976,8.398486187,77.08775996999998,2024-04-16 18:24:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
993979,8.57266144,76.87489986,2024-04-16 18:27:22,OTHERS,OTHERS,LOW,0.024,0.003991352
993981,8.772500000000003,76.87666,2024-04-16 18:29:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
993999,8.607804,76.91926599999998,2024-04-16 19:01:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994009,8.473497127,76.97704910999998,2024-04-16 19:10:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
994024,8.500561369,76.98843777,2024-04-16 19:22:32,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
994035,8.45246412,76.94111823999998,2024-04-16 19:32:38,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
994036,8.545824,76.98999,2024-04-16 19:32:35,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
994038,8.400884894000002,77.08754539,2024-04-16 19:34:24,OTHERS,OTHERS,LOW,0.024,0.003991352
994039,8.48357813,76.96622372,2024-04-16 19:37:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
994039,8.48357813,76.96622372,2024-04-16 19:37:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
994047,8.421667,77.01639,2024-04-16 19:45:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994140,8.722642496000002,77.02609062,2024-04-16 21:14:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994148,8.514785115,76.93696618,2024-04-16 21:21:37,OTHERS,OTHERS,LOW,0.024,0.003991352
994149,8.500471176,77.11385249999998,2024-04-16 21:23:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994153,8.509532842,76.99279368,2024-04-16 21:27:07,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
994154,8.769554944,76.88275337,2024-04-16 21:29:21,OTHERS,OTHERS,LOW,0.024,0.003991352
994170,8.737467638,76.73355818,2024-04-16 21:47:32,OTHERS,OTHERS,LOW,0.024,0.003991352
994191,8.635546195,76.84756279,2024-04-16 22:04:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994201,8.51590453,77.01758264999998,2024-04-16 22:15:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994204,8.70957722,76.80537701,2024-04-16 22:14:15,OTHERS,OTHERS,LOW,0.024,0.003991352
994210,8.719333801,76.72564029999998,2024-04-16 22:22:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994228,8.790193909,76.71693921,2024-04-16 22:40:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
994239,8.763998715,76.69602870999998,2024-04-16 22:49:56,OTHERS,OTHERS,LOW,0.024,0.003991352
994243,8.547156622,76.91519737,2024-04-16 22:50:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994254,8.611360987,76.83425903,2024-04-16 23:04:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994270,8.507898787,76.96575165,2024-04-16 23:20:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994281,8.469018955,76.98188781999998,2024-04-16 23:22:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994282,8.564768285,77.01553345,2024-04-16 23:27:53,OTHERS,OTHERS,LOW,0.024,0.003991352
994289,8.568884628,76.89047813,2024-04-16 23:32:10,OTHERS,OTHERS,LOW,0.024,0.003991352
994290,8.56863001,76.8741703,2024-04-16 23:33:12,OTHERS,OTHERS,LOW,0.024,0.003991352
994295,8.522371604,76.98918342999998,2024-04-16 23:40:16,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
994296,8.433319054,77.04960823,2024-04-16 23:42:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994303,8.428606930000003,76.96115971,2024-04-16 23:51:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994313,8.462948931,76.93953037,2024-04-17 00:02:03,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994318,8.552598889,76.8710375,2024-04-17 00:07:13,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
994324,8.498976111,76.95236194,2024-04-17 00:11:16,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994333,8.720139768,76.72662735,2024-04-17 00:21:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994336,8.5868025,76.99409722,2024-04-17 00:31:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994353,8.539129000000003,76.965805,2024-04-17 01:07:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994362,8.538984167000002,76.91320193999998,2024-04-17 01:24:08,OTHERS,OTHERS,LOW,0.024,0.003991352
994367,8.523056,77.00082999999998,2024-04-17 01:49:46,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472
994369,8.481286052,76.91562652999998,2024-04-17 01:57:58,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
994372,8.757636519,76.71006203,2024-04-17 02:11:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994428,8.543124923000002,76.98229551,2024-04-17 07:53:46,OTHERS,OTHERS,LOW,0.024,0.003991352
994434,8.479763297,76.93619907,2024-04-17 08:21:02,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
994440,8.510148264,77.00240135,2024-04-17 08:42:22,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
994463,8.787778,76.77417,2024-04-17 09:46:45,OTHERS,OTHERS,LOW,0.024,0.003991352
994465,8.488671589000003,76.94837092999998,2024-04-17 10:03:48,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
994479,8.523926,77.00067,2024-04-17 10:45:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994500,8.459451111,76.94229833,2024-04-17 11:11:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994513,8.510530249,76.96259200999998,2024-04-17 11:30:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994514,8.738518889,76.76465028,2024-04-17 11:32:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994529,8.56998797,76.98214531,2024-04-17 11:59:29,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
994531,8.763765436,76.69798136,2024-04-17 12:05:39,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
994533,8.745293548,76.76653862,2024-04-17 12:08:44,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472
994536,8.746841743,76.76342726,2024-04-17 12:11:05,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472
994537,8.743664000000003,76.76067,2024-04-17 12:15:11,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472
994538,8.746693287,76.7656374,2024-04-17 12:15:27,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472
994541,8.478818869,76.93968058,2024-04-17 12:17:31,OTHERS,OTHERS,LOW,0.024,0.003991352
994543,8.611667000000002,77.09278,2024-04-17 12:21:46,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
994547,8.678524149,76.91064835,2024-04-17 12:36:44,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
994556,8.478760505,76.95566653999998,2024-04-17 12:49:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
994564,8.504736765000002,76.94006681,2024-04-17 13:05:53,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
994565,8.606269167000002,77.00613499,2024-04-17 13:04:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994571,8.501691436,76.95504963,2024-04-17 13:15:49,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
994608,8.619465326,76.89846038999998,2024-04-17 14:11:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994613,8.524026818,76.9412899,2024-04-17 14:24:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994616,8.523177992000003,76.97021483999998,2024-04-17 14:28:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
994621,8.513326158,76.9717598,2024-04-17 14:31:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994631,8.553989195,76.86811924,2024-04-17 14:41:51,OTHERS,OTHERS,LOW,0.024,0.003991352
994639,8.398464959,76.98278904,2024-04-17 14:53:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
994647,8.487270895,76.94775939,2024-04-17 15:07:47,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712
994652,8.484676413000003,76.94159030999998,2024-04-17 15:15:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994653,8.347206111,77.02823639,2024-04-17 15:12:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994674,8.448855921,76.94884299999998,2024-04-17 15:52:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994699,8.546021385,76.94477141,2024-04-17 16:23:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994708,8.550254636,76.97721004,2024-04-17 16:31:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994722,8.600031594000002,76.85400009,2024-04-17 16:51:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994731,8.566837071,76.90980077,2024-04-17 16:59:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994732,8.522732357000002,76.96008682,2024-04-17 16:59:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
994780,8.470249927,77.00626373,2024-04-17 17:50:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994782,8.558736912000002,76.85914457,2024-04-17 17:50:17,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
994784,8.546557175,76.88500643,2024-04-17 17:53:46,OTHERS,OTHERS,LOW,0.024,0.003991352
994785,8.452718816000003,76.99656487,2024-04-17 17:54:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
994790,8.527853,76.93117499999998,2024-04-17 17:57:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994794,8.770890971,76.73885821999998,2024-04-17 18:01:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994798,8.639385985000002,77.08608626999998,2024-04-17 18:02:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994802,8.697359925000002,76.94468021,2024-04-17 18:06:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994810,8.633972,76.846756,2024-04-17 18:12:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
994816,8.733363000000002,76.741104,2024-04-17 18:26:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994821,8.604912778,77.00373166999998,2024-04-17 18:34:57,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
994825,8.639598127,76.87809706,2024-04-17 18:37:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994831,8.483705468,76.92368388,2024-04-17 18:44:11,OTHERS,OTHERS,LOW,0.024,0.003991352
994834,8.494762428,76.93907976,2024-04-17 18:46:32,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
994835,8.490072279,77.05216169,2024-04-17 18:45:32,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
994844,8.559654621,76.85572743,2024-04-17 18:52:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994850,8.416348771,77.08024978999998,2024-04-17 18:54:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
994851,8.420709444,77.14065306,2024-04-17 18:57:35,OTHERS,OTHERS,LOW,0.024,0.003991352
994860,8.49384987,76.93897246999998,2024-04-17 19:06:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
994861,8.404398019,77.02864408,2024-04-17 19:07:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
994891,8.510318035,76.99424743999998,2024-04-17 19:35:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
994893,8.687772463,76.86369895999998,2024-04-17 19:40:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
994896,8.478824174,76.95026457,2024-04-17 19:39:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
994897,8.444780738,76.96429252999998,2024-04-17 19:40:58,OTHERS,OTHERS,LOW,0.024,0.003991352
994903,8.745632879,76.74310683999998,2024-04-17 19:49:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
994919,8.519782666,76.97824000999998,2024-04-17 20:03:22,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
994966,8.36101773,77.051754,2024-04-17 20:51:44,OTHERS,OTHERS,LOW,0.024,0.003991352
994972,8.714031343,76.75173282999998,2024-04-17 20:55:09,OTHERS,OTHERS,LOW,0.024,0.003991352
994974,8.579960341,76.86451434999998,2024-04-17 20:57:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
994987,8.435144456,77.05020905,2024-04-17 21:10:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
994996,8.486209759,76.97197437,2024-04-17 21:20:56,OTHERS,OTHERS,LOW,0.024,0.003991352
994999,8.500089181,76.91841601999998,2024-04-17 21:25:11,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995008,8.513628560000003,77.16934204,2024-04-17 21:34:41,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
995017,8.452124527,76.93710566,2024-04-17 21:44:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995026,8.737828185,76.7164135,2024-04-17 21:50:12,OTHERS,OTHERS,LOW,0.024,0.003991352
995060,8.586111000000002,76.85861,2024-04-17 22:21:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995090,8.602616667,76.86318389,2024-04-17 22:49:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995098,8.560439711000003,76.90090655999998,2024-04-17 22:57:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995102,8.451865833,77.00628528,2024-04-17 23:01:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995114,8.581615304,77.08428383,2024-04-17 23:15:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995136,8.443464784,76.94871426,2024-04-17 23:31:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
995143,8.610257765,77.00416088,2024-04-17 23:37:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995154,8.498391419000003,76.9468689,2024-04-17 23:52:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995168,8.612061107000002,77.00383902,2024-04-18 00:18:53,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
995179,8.476628056,76.91609861,2024-04-18 00:43:20,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
995202,8.539941972,76.93734168999998,2024-04-18 02:01:48,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
995215,8.657778,76.79833,2024-04-18 03:26:23,OTHERS,OTHERS,LOW,0.024,0.003991352
995219,8.44898327,76.95592403,2024-04-18 04:43:33,OTHERS,OTHERS,LOW,0.024,0.003991352
995240,8.580596866,76.90429688,2024-04-18 07:31:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995250,8.499367633,76.91970347999998,2024-04-18 08:14:06,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995261,8.513156388000002,76.97423816,2024-04-18 08:39:24,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995271,8.639995892,77.06561028999998,2024-04-18 09:06:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995278,8.566083822,76.875844,2024-04-18 09:27:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995280,8.546986867,76.91558361,2024-04-18 09:36:47,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
995282,8.458237169,77.00068473999998,2024-04-18 09:40:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
995284,8.739609705,76.71401023999998,2024-04-18 09:44:27,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995288,8.532074722000003,76.96169611,2024-04-18 09:53:19,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
995294,8.678057484,76.90966129,2024-04-18 10:16:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
995305,8.774209812,76.77183866999998,2024-04-18 10:41:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995308,8.479291083,76.93331838,2024-04-18 10:45:54,OTHERS,OTHERS,LOW,0.024,0.003991352
995314,8.507505556,77.03746305999998,2024-04-18 11:12:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
995331,8.493611,76.92555,2024-04-18 11:46:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995332,8.496438984,76.95128918,2024-04-18 11:47:28,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
995335,8.481243606,76.95223330999998,2024-04-18 11:50:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
995337,8.491472963,76.92326545999998,2024-04-18 11:49:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995351,8.567399354000003,76.87348366,2024-04-18 12:24:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
995361,8.538965861,76.99072837999998,2024-04-18 12:42:32,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
995380,8.577796146000003,77.08595753,2024-04-18 13:11:28,OTHERS,OTHERS,LOW,0.024,0.003991352
995393,8.399218537,76.98122263,2024-04-18 13:30:25,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074
995394,8.515071601000002,76.89893245999998,2024-04-18 13:30:35,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
995397,8.522101040000003,76.92565261999998,2024-04-18 13:35:29,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
995421,8.568205646,76.87378407,2024-04-18 14:27:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995447,8.482217778000003,76.96678167,2024-04-18 15:13:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995466,8.471666000000003,76.97249999999998,2024-04-18 15:48:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
995468,8.682058,76.78833,2024-04-18 15:54:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995470,8.501839989,76.95287704,2024-04-18 15:59:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995490,8.512028000000003,76.89647999999998,2024-04-18 16:33:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995493,8.489817608,76.95450782999998,2024-04-18 16:35:09,OTHERS,OTHERS,LOW,0.024,0.003991352
995494,8.633042886,77.00935364,2024-04-18 16:36:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995499,8.493749064,76.93653166,2024-04-18 16:41:35,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995500,8.780412678,76.7855072,2024-04-18 16:42:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995532,8.678481725,76.91009045,2024-04-18 17:27:46,OTHERS,OTHERS,LOW,0.024,0.003991352
995554,8.561373329,76.84631824,2024-04-18 17:53:03,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
995555,8.42565,76.98243999999998,2024-04-18 18:00:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995557,8.584062,76.86193,2024-04-18 18:04:55,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
995570,8.441257368,76.95253909,2024-04-18 18:15:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995571,8.394279,77.068565,2024-04-18 18:14:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995574,8.545,77.02249999999998,2024-04-18 18:21:38,OTHERS,OTHERS,LOW,0.024,0.003991352
995575,8.432915767000003,76.96325183,2024-04-18 18:22:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995579,8.571070091,76.9068718,2024-04-18 18:23:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
995595,8.501889,76.93197,2024-04-18 18:52:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
995598,8.503215000000003,76.89655,2024-04-18 18:55:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995602,8.436679,76.95735,2024-04-18 18:58:55,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
995609,8.56769641,76.87335491,2024-04-18 19:05:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995648,8.433276603,76.96368098,2024-04-18 19:43:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995669,8.549074,76.87253,2024-04-18 20:02:54,OTHERS,OTHERS,LOW,0.024,0.003991352
995674,8.525947282000002,77.01812983,2024-04-18 20:08:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
995684,8.554572717,77.1145606,2024-04-18 20:15:58,OTHERS,OTHERS,LOW,0.024,0.003991352
995688,8.736046655000003,76.79007769,2024-04-18 20:19:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995697,8.509384292,76.96506499999998,2024-04-18 20:23:13,OTHERS,OTHERS,LOW,0.024,0.003991352
995709,8.463946459000002,76.93976641,2024-04-18 20:41:39,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
995733,8.470101361,76.98093832,2024-04-18 20:58:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
995746,8.488183469000003,76.94763600999998,2024-04-18 21:09:42,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398
995753,8.512546276,76.88494205,2024-04-18 21:16:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995789,8.776389,76.7525,2024-04-18 21:50:21,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
995790,8.354128661000003,77.01985716999998,2024-04-18 21:49:49,OTHERS,OTHERS,LOW,0.024,0.003991352
995791,8.602917015,76.99424743999998,2024-04-18 21:50:57,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995804,8.738209940000003,76.71604872,2024-04-18 22:01:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995807,8.636087162000003,76.94056034,2024-04-18 22:05:17,OTHERS,OTHERS,LOW,0.024,0.003991352
995824,8.685833000000002,76.85389,2024-04-18 22:12:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995825,8.68700885,76.827178,2024-04-18 22:16:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995853,8.717255246000002,76.89107894999998,2024-04-18 22:33:44,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
995855,8.382501502,77.04033852,2024-04-18 22:36:37,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
995855,8.382501502,77.04033852,2024-04-18 22:36:37,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
995864,8.315987133,77.08972335,2024-04-18 22:46:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
995865,8.422440753,76.97696328,2024-04-18 22:45:55,OTHERS,OTHERS,LOW,0.024,0.003991352
995871,8.503428611,76.91901694,2024-04-18 22:48:46,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
